date,hour,main.humidity,main.temp,main.pressure,rain.1h,snow.1h,weather.main,wind.speed
2020-08-20,04:25:53,73,20.1,1007,0,0,Clear,3.1
2020-08-20,04:56:17,83,21.45,1007,0,0,Clouds,3.6
2020-08-20,04:56:17,83,21.45,1007,0,0,Clouds,3.6
2020-08-20,06:57:06,88,21,1008,0,0,Clouds,1
2020-08-20,08:00:33,78,23.55,1008,0,0,Clouds,0.5
2020-08-20,08:57:43,69,25,1008,0,0,Clear,1.5
2020-08-20,09:58:31,65,27,1008,0,0,Clear,2.1
2020-08-20,10:59:31,51,29,1008,0,0,Clear,3.1
2020-08-20,11:59:20,45,30.55,1007,0,0,Clear,3.1
2020-08-20,13:04:43,38,32.1,1007,0,0,Clear,3.1
2020-08-20,14:00:23,36,33.1,1006,0,0,Clear,3.1
2020-08-20,14:58:44,30,34.55,1005,0,0,Clear,3.1
2020-08-20,16:00:53,38,34,1005,0,0,Clear,4.1
2020-08-20,17:01:19,39,34.55,1004,0,0,Clouds,4.1
2020-08-20,18:01:04,44,33.55,1004,0,0,Clouds,2.1
2020-08-20,19:00:50,46,32.1,1004,0,0,Clear,1.5
2020-08-20,20:00:28,55,28.66,1004,0,0,Clear,2.6
2020-08-20,20:59:49,58,26.31,1005,0,0,Clear,2.6
2020-08-20,22:00:25,69,25.21,1005,0,0,Clear,2.6
2020-08-20,23:00:47,69,23.66,1007,0,0,Clear,5.7
2020-08-21,00:00:53,78,23.45,1009,0,0,Clear,2.6
2020-08-21,00:58:05,78,22.45,1010,0,0,Clear,3.1
2020-08-21,03:08:36,82,20.9,1010,0,0,Clear,1.5
2020-08-21,04:45:43,82,20,1011,0,0,Clear,1.5
2020-08-21,05:06:00,82,20,1011,0,0,Clear,1.5
2020-08-21,05:47:21,88,19,1012,0,0,Clear,0.18
2020-08-21,06:00:19,88,19,1012,0,0,Clear,0.18
2020-08-21,07:03:04,78,21.1,1013,0,0,Clear,1
2020-08-21,08:00:17,69,24.55,1013,0,0,Clear,1.5
2020-08-21,09:02:25,57,26.55,1013,0,0,Clear,2.1
2020-08-21,09:56:06,58,27.55,1014,0,0,Clear,2.1
2020-08-21,11:00:31,58,28.45,1014,0,0,Clear,3.1
2020-08-21,12:01:29,54,29,1014,0,0,Clear,2.6
2020-08-21,13:01:50,51,30,1014,0,0,Clouds,2.6
2020-08-21,14:00:24,55,30,1014,0,0,Clouds,4.1
2020-08-21,15:01:12,55,30.45,1014,0,0,Clouds,6.2
2020-08-21,16:00:23,58,29.45,1014,0,0,Clouds,4.6
2020-08-21,16:59:29,65,26.79,1016,0,0,Clouds,8.7
2020-08-21,17:58:44,68,23.34,1017,0,0,Clouds,4.6
2020-08-21,18:59:17,82,20.9,1018,0,0,Clouds,4.6
2020-08-21,20:03:10,93,19.34,1019,0,0,Drizzle,4.1
2020-08-21,20:59:19,93,18.45,1020,0,0,Thunderstorm,3.6
2020-08-21,21:59:03,93,18,1022,0,0,Rain,4.1
2020-08-21,22:59:36,100,17,1022,0.15,0,Rain,2.1
2020-08-22,00:00:58,93,17.55,1022,0,0,Clouds,2.6
2020-08-22,00:57:04,93,17.55,1022,0,0,Clouds,1.5
2020-08-22,02:59:54,93,17.55,1022,0,0,Clouds,1.5
2020-08-22,04:22:28,100,18,1022,0,0,Clouds,1
2020-08-22,04:53:50,93,18,1022,0,0,Clouds,1.5
2020-08-22,04:53:50,93,18,1022,0,0,Clouds,1.5
2020-08-22,07:00:52,100,18,1023,0,0,Clouds,1
2020-08-22,08:01:14,93,18.55,1023,0,0,Clouds,1
2020-08-22,09:01:15,68,21.1,1024,0,0,Clouds,1.5
2020-08-22,10:00:15,69,22.1,1024,0,0,Clouds,1.5
2020-08-22,11:01:21,57,23.55,1024,0,0,Clouds,2.6
2020-08-22,12:00:49,57,23.55,1024,0,0,Clouds,2.6
2020-08-22,13:00:47,60,23.55,1024,0,0,Clouds,2.6
2020-08-22,13:59:03,57,24.1,1024,0,0,Clouds,2.1
2020-08-22,14:58:32,50,25.1,1023,0,0,Clouds,1.5
2020-08-22,15:59:23,50,25.1,1023,0,0,Clouds,1.5
2020-08-22,17:01:38,50,24.66,1023,0,0,Clouds,1.5
2020-08-22,17:59:11,60,23.55,1023,0,0,Clouds,2.6
2020-08-22,18:59:33,73,22,1023,0,0,Clouds,4.1
2020-08-22,19:59:39,77,21,1024,0,0,Clouds,1.5
2020-08-22,20:58:05,73,20.55,1025,0,0,Clouds,4.6
2020-08-22,21:57:58,88,19.45,1025,0,0,Clouds,1.5
2020-08-22,22:58:12,82,19,1025,0,0,Clouds,2.1
2020-08-22,23:54:02,88,19,1025,0,0,Clouds,2.1
2020-08-23,00:58:38,88,18.55,1025,0,0,Clouds,1.5
2020-08-23,03:03:08,93,17,1025,0,0,Clouds,0.58
2020-08-23,04:31:33,93,16.45,1024,0,0,Clouds,0.5
2020-08-23,04:54:41,100,16.45,1024,0,0,Clouds,1.5
2020-08-23,04:54:41,100,16.45,1024,0,0,Clouds,1.5
2020-08-23,06:02:47,93,16,1025,0,0,Clouds,0.5
2020-08-23,06:58:48,100,17,1025,0,0,Clouds,0.5
2020-08-23,07:59:01,93,18.55,1025,0,0,Clouds,1.3
2020-08-23,08:59:39,73,20.55,1025,0,0,Clouds,1.5
2020-08-23,10:00:59,64,22,1025,0,0,Clouds,2.1
2020-08-23,11:00:15,60,22.1,1025,0,0,Clouds,3.1
2020-08-23,12:01:10,53,23.55,1024,0,0,Clouds,1.5
2020-08-23,13:01:01,53,23.55,1024,0,0,Clouds,2.6
2020-08-23,14:01:41,47,24.1,1023,0,0,Clouds,2.1
2020-08-23,14:59:56,47,24.55,1023,0,0,Clouds,3.6
2020-08-23,16:03:49,53,24.55,1022,0,0,Clouds,2.1
2020-08-23,17:02:19,47,24.55,1022,0,0,Clouds,2.1
2020-08-23,17:59:32,60,23,1022,0,0,Clouds,2.6
2020-08-23,19:00:51,64,22,1022,0,0,Clear,2.6
2020-08-23,19:58:24,72,20.45,1022,0,0,Clouds,4.1
2020-08-23,20:59:14,82,18.45,1023,0,0,Clouds,3.1
2020-08-23,21:58:30,82,18.45,1023,0,0,Clouds,3.1
2020-08-23,22:58:02,82,18.45,1023,0,0,Clouds,3.1
2020-08-24,00:00:19,82,18,1023,0,0,Clouds,2.1
2020-08-24,01:00:15,88,17.45,1022,0,0,Clouds,1.5
2020-08-24,03:01:07,93,17,1021,0,0,Clouds,1.5
2020-08-24,04:21:44,93,16.55,1021,0,0,Clouds,2.1
2020-08-24,04:52:43,93,16,1021,0,0,Clouds,1.5
2020-08-24,04:52:43,93,16,1021,0,0,Clouds,1.5
2020-08-24,07:21:03,93,17,1022,0,0,Clouds,1
2020-08-24,07:48:38,93,17,1022,0,0,Clouds,1
2020-08-24,08:44:04,88,18,1022,0,0,Clouds,1
2020-08-24,09:49:11,73,20.55,1022,0,0,Clouds,1
2020-08-24,10:49:11,64,21.55,1021,0,0,Clouds,2.1
2020-08-24,11:52:07,60,22.1,1021,0,0,Clouds,2.1
2020-08-24,12:49:01,53,22.55,1020,0,0,Clouds,1.5
2020-08-24,13:48:38,57,24.45,1019,0,0,Clouds,2.1
2020-08-24,14:50:06,50,24.55,1018,0,0,Clouds,1.5
2020-08-24,15:48:28,50,25,1018,0,0,Clouds,3.1
2020-08-24,16:48:41,50,25,1017,0,0,Clouds,2.6
2020-08-24,17:48:21,53,24,1017,0,0,Clouds,3.1
2020-08-24,18:48:57,64,21.55,1017,0,0,Clouds,1.5
2020-08-24,19:48:30,77,19,1017,0,0,Clouds,1.5
2020-08-24,20:48:45,77,17.55,1017,0,0,Clouds,0.71
2020-08-24,21:48:12,82,16.55,1016,0,0,Clouds,0.23
2020-08-24,22:49:56,87,15.55,1016,0,0,Clouds,0.5
2020-08-24,23:48:43,87,15.1,1015,0,0,Clouds,1.5
2020-08-25,00:49:09,87,15,1015,0,0,Clear,1.5
2020-08-25,02:52:11,87,14.55,1014,0,0,Clear,2.1
2020-08-25,03:31:36,93,14,1014,0,0,Clear,1.5
2020-08-25,04:49:03,93,14,1013,0,0,Clear,1.5
2020-08-25,05:07:37,93,14,1013,0,0,Clear,1.5
2020-08-25,06:02:15,93,13.55,1013,0,0,Clear,1.5
2020-08-25,06:51:47,82,17,1014,0,0,Clear,0.91
2020-08-25,07:48:37,68,20,1014,0,0,Clear,2.6
2020-08-25,08:48:35,57,24,1014,0,0,Clear,1.5
2020-08-25,09:49:01,57,26,1015,0,0,Clear,1.5
2020-08-25,10:49:35,51,28,1015,0,0,Clear,4.1
2020-08-25,11:48:12,45,29.45,1015,0,0,Clear,6.7
2020-08-25,12:48:21,39,29.9,1015,0,0,Clear,6.7
2020-08-25,13:48:21,45,29.45,1016,0,0,Clear,6.7
2020-08-25,14:49:11,48,29.45,1016,0,0,Clear,5.1
2020-08-25,15:48:08,42,29,1016,0,0,Clear,5.1
2020-08-25,16:48:44,48,28.44,1017,0,0,Clear,5.7
2020-08-25,17:51:49,50,26.45,1017,0,0,Clear,5.1
2020-08-25,18:49:09,53,24.88,1018,0,0,Clear,4.1
2020-08-25,19:49:02,83,22,1019,0,0,Clear,4.6
2020-08-25,20:30:15,88,21.45,1020,0,0,Clear,4.6
2020-08-25,20:48:38,88,21.45,1020,0,0,Clouds,5.1
2020-08-25,21:14:41,88,21.45,1020,0,0,Clouds,5.1
2020-08-25,21:48:00,83,21,1020,0,0,Clouds,3.1
2020-08-25,22:47:47,88,21.67,1020,0,0,Clear,1.16
2020-08-25,23:48:44,91,20,1020,0,0,Clear,0.62
2020-08-26,00:48:33,93,19.45,1020,0,0,Clouds,1.5
2020-08-26,02:49:48,93,18,1020,0,0,Clouds,1.5
2020-08-26,03:12:20,93,18,1020,0,0,Clouds,1.5
2020-08-26,04:48:19,93,16.65,1020,0,0,Clouds,2.1
2020-08-26,05:00:47,93,16.66,1020,0,0,Clouds,2.1
2020-08-26,06:03:38,93,16.66,1021,0,0,Clouds,1.5
2020-08-26,06:21:22,93,17.1,1021,0,0,Clouds,1.5
2020-08-26,06:43:43,93,17.1,1021,0,0,Clouds,1.5
2020-08-26,07:47:45,88,19.1,1021,0,0,Clouds,2.1
2020-08-26,08:47:26,83,20.55,1021,0,0,Clouds,2.1
2020-08-26,09:49:19,69,23.1,1021,0,0,Clouds,2.1
2020-08-26,10:48:05,65,23.65,1022,0,0,Clouds,1.5
2020-08-26,11:48:56,69,24.9,1021,0,0,Clouds,1.5
2020-08-26,12:48:21,65,25.45,1021,0,0,Clouds,1.5
2020-08-26,13:47:45,65,26,1021,0,0,Clouds,3.6
2020-08-26,14:48:13,65,25.55,1021,0,0,Clouds,3.1
2020-08-26,15:48:40,65,25.55,1021,0,0,Clouds,2.6
2020-08-26,16:48:40,99,27.45,1021,0,0,Clear,3.77
2020-08-26,17:48:54,61,25.1,1020,0,0,Clouds,3.48
2020-08-26,18:48:20,73,24,1020,0,0,Clouds,1.5
2020-08-26,19:50:07,78,23,1021,0,0,Clouds,0.5
2020-08-26,20:49:38,88,21.45,1021,0,0,Clouds,0.31
2020-08-26,21:48:03,94,20.45,1021,0,0,Clouds,1.5
2020-08-26,22:50:24,93,19.45,1021,0,0,Clouds,0.67
2020-08-26,23:50:53,93,18.55,1021,0,0,Clouds,0.5
2020-08-27,00:52:24,93,18,1020,0,0,Clear,1
2020-08-27,02:54:43,93,16.55,1020,0,0,Clear,1
2020-08-27,03:19:34,93,16.55,1020,0,0,Clear,0.5
2020-08-27,04:50:00,93,16.55,1020,0,0,Fog,1
2020-08-27,05:02:13,93,16.55,1020,0,0,Fog,1
2020-08-27,06:02:05,100,16.45,1019,0,0,Clouds,1
2020-08-27,06:48:15,100,18,1019,0,0,Clouds,1
2020-08-27,07:48:33,93,19.9,1019,0,0,Clouds,1
2020-08-27,08:48:01,83,22.45,1019,0,0,Clouds,1
2020-08-27,09:48:52,78,23,1019,0,0,Clouds,1.5
2020-08-27,10:48:56,69,25.45,1019,0,0,Clouds,1.5
2020-08-27,11:48:07,57,27,1018,0,0,Clear,1.5
2020-08-27,12:47:50,58,28,1018,0,0,Clear,1.5
2020-08-27,13:48:25,54,28.45,1017,0,0,Clear,3.6
2020-08-27,14:47:51,54,28.55,1017,0,0,Clear,4.6
2020-08-27,15:49:14,54,29,1016,0,0,Clouds,4.6
2020-08-27,16:49:30,54,27.55,1016,0,0,Clouds,4.1
2020-08-27,17:49:06,57,27,1016,0,0,Clouds,6.2
2020-08-27,18:48:10,65,25.45,1016,0,0,Clear,3.6
2020-08-27,19:48:39,73,23.45,1017,0,0,Clear,4.6
2020-08-27,20:49:37,88,21.45,1017,0,0,Clouds,4.6
2020-08-27,21:48:51,94,20.45,1016,0,0,Clouds,2.1
2020-08-27,22:48:19,94,20,1016,0,0,Clouds,1.5
2020-08-27,23:49:29,94,20,1015,0,0,Clouds,2.1
2020-08-28,00:49:53,94,20,1015,0,0,Clouds,2.1
2020-08-28,02:48:06,94,20,1013,0,0,Clouds,1.5
2020-08-28,03:14:08,94,20,1013,0,0,Clouds,1.5
2020-08-28,04:49:05,94,20,1012,0,0,Clouds,1
2020-08-28,05:00:19,94,20,1012,0,0,Clouds,1
2020-08-28,06:00:19,94,20,1012,0,0,Clouds,1.5
2020-08-28,06:48:13,88,19,1012,0,0,Rain,3.1
2020-08-28,07:17:40,93,18.9,1012,0,0,Rain,3.6
2020-08-28,07:49:00,93,18,1012,0.7,0,Rain,5.7
2020-08-28,08:48:22,93,17,1013,0,0,Clouds,4.6
2020-08-28,09:48:12,88,16.65,1013,0,0,Clouds,4.1
2020-08-28,10:48:25,88,17.1,1013,0,0,Clouds,3.6
2020-08-28,11:48:45,88,17,1013,0,0,Rain,3.6
2020-08-28,12:48:02,88,17.55,1012,0,0,Clouds,3.6
2020-08-28,13:44:03,88,16.66,1012,0,0,Clouds,3.6
2020-08-28,14:46:55,82,17.55,1012,0,0,Clouds,3.6
2020-08-28,15:47:45,82,17.55,1011,0,0,Clouds,3.1
2020-08-28,16:48:17,88,17,1011,0,0,Clouds,3.1
2020-08-28,17:48:44,88,16.55,1011,0,0,Clouds,3.1
2020-08-28,18:44:40,93,15.55,1011,0,0,Clouds,2.6
2020-08-28,19:49:30,87,15.1,1011,0,0,Clouds,4.1
2020-08-28,20:49:00,87,14.55,1011,0,0,Clouds,3.1
2020-08-28,21:46:05,87,14.55,1011,0,0,Clouds,1.5
2020-08-28,21:46:05,87,14.55,1011,0,0,Clouds,1.5
2020-08-28,21:46:05,87,14.55,1011,0,0,Clouds,1.5
2020-08-28,22:47:08,82,15.1,1011,0,0,Clouds,2.1
2020-08-28,23:48:09,82,15.1,1010,0,0,Clouds,2.6
2020-08-29,00:49:20,87,14.55,1010,0,0,Clouds,2.1
2020-08-29,02:48:58,87,14.1,1009,0,0,Clouds,2.1
2020-08-29,03:08:12,87,14.1,1009,0,0,Clouds,2.1
2020-08-29,04:48:20,93,13.45,1008,0,0,Clouds,1.5
2020-08-29,04:59:06,93,13.45,1008,0,0,Clouds,1.5
2020-08-29,06:02:44,93,13,1008,0,0,Clouds,1.5
2020-08-29,06:48:13,87,13.55,1008,0,0,Clouds,1
2020-08-29,07:47:52,82,16,1008,0,0,Clouds,2.6
2020-08-29,08:47:59,82,16.45,1009,0,0,Clouds,5.1
2020-08-29,09:47:30,82,17.45,1009,0,0,Clouds,4.6
2020-08-29,10:47:42,72,17.55,1008,0,0,Clouds,5.7
2020-08-29,11:48:00,68,19.45,1008,0,0,Clouds,4.6
2020-08-29,12:47:42,68,18.1,1008,0,0,Clouds,5.7
2020-08-29,13:47:11,68,19,1008,0.13,0,Rain,8.2
2020-08-29,14:47:48,82,17.9,1008,0.21,0,Rain,4.6
2020-08-29,15:47:51,77,18,1008,0,0,Clouds,3.6
2020-08-29,16:47:56,77,17,1009,0.37,0,Rain,3.1
2020-08-29,17:47:25,72,16.2,1009,0,0,Clouds,3.1
2020-08-29,18:47:30,87,15.1,1010,0,0,Clouds,3.6
2020-08-29,19:47:51,93,14.55,1010,0,0,Rain,3.6
2020-08-29,20:47:31,100,14,1011,0,0,Clouds,3.1
2020-08-29,21:48:30,100,14,1012,0,0,Clouds,2.6
2020-08-29,22:48:17,100,14,1012,0,0,Rain,2.6
2020-08-29,23:48:03,100,14,1012,0,0,Rain,4.1
2020-08-30,00:49:02,100,13.45,1012,0,0,Clouds,3.1
2020-08-30,02:48:20,93,12.55,1013,0,0,Clouds,0.5
2020-08-30,03:07:56,93,12.55,1013,0,0,Clouds,0.5
2020-08-30,04:49:52,93,12.55,1013,0,0,Clouds,3.6
2020-08-30,04:49:22,93,12.55,1013,0,0,Clouds,3.6
2020-08-30,06:02:02,93,12.45,1014,0,0,Clouds,1
2020-08-30,06:40:07,93,12.45,1014,0,0,Clouds,0.5
2020-08-30,06:47:23,93,13,1014,0,0,Clouds,2.1
2020-08-30,07:46:40,87,14.1,1015,0,0,Clouds,3.6
2020-08-30,08:46:52,82,15.1,1015,0,0,Clouds,3.1
2020-08-30,09:47:29,72,17,1016,0,0,Clouds,3.1
2020-08-30,10:46:23,82,16.55,1017,0.12,0,Rain,2.6
2020-08-30,11:46:56,87,15.9,1017,0,0,Clouds,3.1
2020-08-30,12:46:50,82,17,1017,0,0,Clear,1
2020-08-30,13:47:24,64,19.1,1017,0,0,Clouds,2.6
2020-08-30,14:47:45,72,18.45,1017,0,0,Clouds,5.1
2020-08-30,15:48:08,77,17.9,1018,0,0,Clouds,4.1
2020-08-30,16:47:42,82,17,1018,0,0,Clouds,2.6
2020-08-30,17:48:01,68,17.1,1018,0,0,Clouds,3.6
2020-08-30,18:47:24,82,16,1019,0,0,Clouds,3.1
2020-08-30,19:46:03,87,15,1020,0,0,Clouds,3.6
2020-08-30,20:46:56,87,14.45,1021,0,0,Clouds,2.1
2020-08-30,21:47:38,87,13.45,1021,0,0,Clouds,1
2020-08-30,22:47:16,87,13.45,1022,0,0,Clouds,1.5
2020-08-30,23:45:04,93,12.35,1022,0,0,Clouds,1.5
2020-08-31,00:47:12,100,11.35,1021,0,0,Clear,1
2020-08-31,02:50:44,100,10.9,1021,0,0,Clear,2.1
2020-08-31,03:11:22,100,10.9,1021,0,0,Clear,2.1
2020-08-31,04:48:09,100,9.55,1021,0,0,Clear,1.5
2020-08-31,04:48:09,100,9.55,1021,0,0,Clear,1.5
2020-08-31,05:46:48,93,10,1021,0,0,Clear,1.5
2020-08-31,06:01:22,93,10,1021,0,0,Clear,1.5
2020-08-31,06:46:35,93,11,1021,0,0,Clear,1.5
2020-08-31,07:45:07,82,14.45,1021,0,0,Clear,1.5
2020-08-31,08:48:02,67,17,1021,0,0,Clear,1
2020-08-31,09:48:26,59,18.55,1021,0,0,Clear,1
2020-08-31,10:49:28,52,19.55,1021,0,0,Clouds,1.5
2020-08-31,11:47:52,52,20,1020,0,0,Clear,1.5
2020-08-31,12:47:46,53,21.55,1020,0,0,Clouds,2.1
2020-08-31,13:48:28,49,21.55,1019,0,0,Clouds,2.6
2020-08-31,14:48:49,43,22.1,1019,0,0,Clouds,2.6
2020-08-31,15:50:13,46,22.55,1018,0,0,Clouds,2.6
2020-08-31,16:48:48,46,22.1,1018,0,0,Clouds,2.1
2020-08-31,17:49:04,52,20.55,1018,0,0,Clouds,2.6
2020-08-31,18:48:29,59,18.55,1018,0,0,Clouds,1.5
2020-08-31,19:48:54,72,16.1,1018,0,0,Clouds,1.5
2020-08-31,20:49:00,82,14.55,1018,0,0,Clouds,1
2020-08-31,21:48:51,87,13.55,1018,0,0,Clouds,1.5
2020-08-31,22:49:16,87,13.55,1018,0,0,Clouds,1.5
2020-08-31,23:49:58,87,13.55,1018,0,0,Clouds,1.5
2020-09-01,00:51:26,82,13.55,1017,0,0,Clouds,1
2020-09-01,02:49:55,93,12.45,1016,0,0,Clouds,0.5
2020-09-01,03:11:58,93,12.45,1016,0,0,Clouds,0.5
2020-09-01,04:49:20,93,11,1016,0,0,Clouds,1
2020-09-01,05:06:46,93,11,1016,0,0,Clouds,1
2020-09-01,06:07:08,93,11.1,1016,0,0,Clouds,1.5
2020-09-01,06:46:51,93,12.55,1016,0,0,Clouds,2.1
2020-09-01,07:48:40,87,15.45,1016,0,0,Clouds,1
2020-09-01,08:48:57,64,20,1016,0,0,Clouds,1.5
2020-09-01,09:48:29,60,21,1016,0,0,Clouds,1.5
2020-09-01,10:49:28,53,22.55,1016,0,0,Clouds,1.5
2020-09-01,11:50:14,50,23.1,1016,0,0,Clouds,3.1
2020-09-01,12:48:33,47,23.55,1015,0,0,Clouds,3.6
2020-09-01,13:48:07,41,23.55,1015,0,0,Clouds,3.1
2020-09-01,14:50:13,38,23.65,1015,0,0,Clouds,2.1
2020-09-01,15:49:34,44,23.55,1015,0,0,Clouds,3.1
2020-09-01,16:49:42,41,23.1,1015,0,0,Clouds,3.1
2020-09-01,16:49:42,41,23.1,1015,0,0,Clouds,3.1
2020-09-01,16:59:53,41,23.1,1015,0,0,Clouds,3.1
2020-09-01,17:14:21,41,23.1,1015,0,0,Clouds,3.1
2020-09-01,17:28:53,43,22.1,1015,0,0,Clouds,3.1
2020-09-01,17:48:05,49,21.55,1015,0,0,Clouds,2.6
2020-09-01,18:49:45,56,20.55,1016,0,0,Clouds,1.5
2020-09-01,19:49:21,72,18,1016,0,0,Clouds,1.5
2020-09-01,20:49:16,77,16.55,1017,0,0,Clouds,1.5
2020-09-01,21:48:22,68,17.55,1017,0,0,Clouds,2.1
2020-09-01,22:48:53,82,15.9,1017,0,0,Clouds,1.34
2020-09-01,23:48:19,87,14.9,1017,0,0,Clouds,1.5
2020-09-02,00:48:33,93,13.9,1017,0,0,Clear,0.5
2020-09-02,02:48:20,100,12.45,1018,0,0,Clouds,1.05
2020-09-02,03:09:49,100,12.45,1018,0,0,Clouds,1.05
2020-09-02,04:48:44,100,11.9,1018,0,0,Clouds,0.5
2020-09-02,05:07:10,100,11.9,1018,0,0,Clouds,0.5
2020-09-02,06:05:29,93,11,1018,0,0,Clear,1
2020-09-02,06:05:29,93,11,1018,0,0,Clear,1
2020-09-02,06:05:29,93,11,1018,0,0,Clear,1
2020-09-02,06:47:12,93,13,1019,0,0,Clear,1
2020-09-02,07:00:14,93,13,1019,0,0,Clear,1
2020-09-02,07:07:11,93,13,1019,0,0,Clear,1
2020-09-02,07:07:11,93,13,1019,0,0,Clear,1
2020-09-02,07:21:26,93,14.45,1019,0,0,Clear,1.5
2020-09-02,07:48:11,87,16.45,1019,0,0,Clear,1
2020-09-02,08:47:53,72,18.45,1020,0,0,Clear,1
2020-09-02,09:48:13,52,20.55,1020,0,0,Clear,1.5
2020-09-02,10:48:02,46,21.55,1020,0,0,Clear,2.1
2020-09-02,11:48:01,43,22.55,1020,0,0,Clear,1.5
2020-09-02,12:47:38,38,22.55,1019,0,0,Clear,3.1
2020-09-02,13:47:49,36,23.55,1019,0,0,Clear,2.1
2020-09-02,14:47:22,36,23.55,1019,0,0,Clear,2.1
2020-09-02,15:48:17,36,23.55,1019,0,0,Clear,3.6
2020-09-02,16:47:25,36,23.55,1019,0,0,Clouds,2.1
2020-09-02,17:48:10,35,22.55,1020,0,0,Clouds,2.1
2020-09-02,18:48:09,49,19.55,1020,0,0,Clear,0.5
2020-09-02,19:50:08,67,15.55,1021,0,0,Clear,0.5
2020-09-02,20:47:36,77,15,1021,0,0,Clear,1
2020-09-02,21:47:13,82,14,1022,0,0,Clear,1.5
2020-09-02,22:47:28,82,13,1022,0,0,Clear,0.5
2020-09-02,23:47:41,87,12.45,1021,0,0,Clear,1
2020-09-03,00:49:08,93,11,1021,0,0,Clear,1.5
2020-09-03,02:49:25,87,11,1021,0,0,Clear,1.5
2020-09-03,03:11:55,87,11,1021,0,0,Clear,1.5
2020-09-03,04:47:35,87,10.55,1022,0,0,Clear,2.1
2020-09-03,05:04:07,87,10.55,1022,0,0,Clear,2.1
2020-09-03,06:04:59,93,10,1022,0,0,Clear,1.5
2020-09-03,06:46:41,82,12.55,1022,0,0,Clear,2.6
2020-09-03,07:47:22,77,16,1022,0,0,Clear,2.1
2020-09-03,08:26:16,72,17.45,1022,0,0,Clear,1.5
2020-09-03,08:47:48,59,19.9,1023,0,0,Clear,1.5
2020-09-03,09:13:35,59,19.9,1023,0,0,Clear,1.5
2020-09-03,09:47:42,46,23,1023,0,0,Clear,1.5
2020-09-03,10:48:09,38,24.55,1023,0,0,Clear,4.1
2020-09-03,11:47:20,36,25.55,1022,0,0,Clear,4.6
2020-09-03,12:10:58,36,25.55,1022,0,0,Clear,4.6
2020-09-03,12:47:30,36,26.55,1022,0,0,Clear,3.6
2020-09-03,13:48:15,34,27.55,1022,0,0,Clear,3.1
2020-09-03,14:47:47,32,28,1021,0,0,Clear,2.6
2020-09-03,15:47:24,30,28,1021,0,0,Clouds,3.6
2020-09-03,16:47:46,32,27.55,1021,0,0,Clouds,2.6
2020-09-03,17:47:18,34,26.55,1021,0,0,Clouds,2.6
2020-09-03,18:48:08,44,24,1021,0,0,Clear,1.5
2020-09-03,19:47:17,60,19.55,1022,0,0,Clear,1
2020-09-03,20:47:23,63,17.55,1023,0,0,Clear,2.1
2020-09-03,21:47:24,67,16.55,1023,0,0,Clear,1.5
2020-09-03,22:47:16,67,16.55,1023,0,0,Clear,2.1
2020-09-03,23:48:32,77,14.55,1022,0,0,Clear,2.1
2020-09-04,00:49:21,76,13.55,1022,0,0,Clear,1.5
2020-09-04,02:49:01,87,13.45,1022,0,0,Clear,1.5
2020-09-04,03:17:49,82,13,1022,0,0,Clear,2.1
2020-09-04,04:47:26,87,12.45,1022,0,0,Clear,1.5
2020-09-04,05:07:13,87,12.45,1022,0,0,Clear,1.5
2020-09-04,06:00:17,87,12,1022,0,0,Clear,1.5
2020-09-04,06:47:02,82,15,1022,0,0,Clear,2.1
2020-09-04,07:46:48,64,20.45,1022,0,0,Clear,1.5
2020-09-04,08:45:02,56,24.35,1022,0,0,Clear,1.5
2020-09-04,09:46:43,42,27.45,1022,0,0,Clear,1
2020-09-04,10:48:35,37,29.45,1022,0,0,Clear,1.5
2020-09-04,11:48:02,33,30.45,1022,0,0,Clear,2.1
2020-09-04,12:46:52,24,32,1021,0,0,Clear,1.5
2020-09-04,13:47:02,24,32.1,1021,0,0,Clear,1.5
2020-09-04,14:47:18,24,32.55,1020,0,0,Clear,2.1
2020-09-04,15:47:54,26,32.55,1020,0,0,Clear,2.6
2020-09-04,16:46:56,24,31.55,1019,0,0,Clear,3.6
2020-09-04,17:46:56,27,30.55,1019,0,0,Clear,2.1
2020-09-04,18:46:46,37,25.75,1019,0,0,Clear,1.5
2020-09-04,19:48:03,56,22.1,1019,0,0,Clear,2.1
2020-09-04,20:47:17,64,20.45,1020,0,0,Clear,2.1
2020-09-04,21:48:24,56,21,1020,0,0,Clear,1.5
2020-09-04,22:47:02,60,19.55,1020,0,0,Clear,2.1
2020-09-04,23:47:01,68,18.45,1020,0,0,Clear,2.6
2020-09-05,00:46:03,77,17.8,1020,0,0,Clear,1
2020-09-05,02:49:00,93,18.9,1021,0,0,Clouds,2.1
2020-09-05,03:14:49,93,18.9,1021,0,0,Clouds,2.1
2020-09-05,04:47:50,93,18.55,1022,0,0,Clouds,3.1
2020-09-05,05:07:38,93,18.55,1022,0,0,Clouds,3.1
2020-09-05,06:05:29,88,19.1,1022,0,0,Clouds,3.6
2020-09-05,06:47:41,88,19.55,1023,0,0,Clouds,3.1
2020-09-05,07:47:20,83,20.1,1023,0,0,Clouds,4.1
2020-09-05,08:46:55,78,21.55,1023,0,0,Clouds,5.1
2020-09-05,09:47:00,73,22.55,1023,0,0,Clouds,5.1
2020-09-05,10:48:30,64,23.55,1023,0,0,Clouds,4.6
2020-09-05,11:48:29,57,24.55,1023,0,0,Clouds,5.7
